val_loss,epoch,step,train_loss
0.10461846739053726,2796,83909,
0.10462655127048492,2797,83939,
,2798,83949,0.06317692250013351
0.10463018715381622,2798,83969,
,2799,83999,0.0638342946767807
0.1046389639377594,2799,83999,
0.10463982075452805,2800,84029,
,2801,84049,0.06379098445177078
0.10464703291654587,2801,84059,
0.10465478152036667,2802,84089,
,2803,84099,0.06364268809556961
0.10465863347053528,2803,84119,
,2804,84149,0.0629548728466034
0.10466346144676208,2804,84149,
0.10466760396957397,2805,84179,
,2806,84199,0.06358732283115387
0.10466990619897842,2806,84209,
0.10468026995658875,2807,84239,
,2808,84249,0.06389010697603226
0.1046786829829216,2808,84269,
,2809,84299,0.06399866193532944
0.10468976944684982,2809,84299,
0.10469179600477219,2810,84329,
,2811,84349,0.06376967579126358
0.10469622910022736,2811,84359,
0.1047004982829094,2812,84389,
,2813,84399,0.064266137778759
0.10470952093601227,2813,84419,
,2814,84449,0.06352036446332932
0.10470908135175705,2814,84449,
0.10471770912408829,2815,84479,
,2816,84499,0.06317317485809326
0.10472021251916885,2816,84509,
0.10473071038722992,2817,84539,
,2818,84549,0.0635024905204773
0.10472919791936874,2818,84569,
,2819,84599,0.06400923430919647
0.10474114120006561,2819,84599,
0.104743592441082,2820,84629,
,2821,84649,0.06409642100334167
0.10475198924541473,2821,84659,
0.10475483536720276,2822,84689,
,2823,84699,0.06331472098827362
0.10475987195968628,2823,84719,
,2824,84749,0.06343018263578415
0.10476594418287277,2824,84749,
0.10477221757173538,2825,84779,
,2826,84799,0.0639449879527092
0.10477452725172043,2826,84809,
0.10478458553552628,2827,84839,
,2828,84849,0.06341966986656189
0.10478340089321136,2828,84869,
,2829,84899,0.06321653723716736
0.10479558259248734,2829,84899,
0.1047985628247261,2830,84929,
,2831,84949,0.06361602246761322
0.10480470210313797,2831,84959,
0.10480969399213791,2832,84989,
,2833,84999,0.06381561607122421
0.10481543093919754,2833,85019,
,2834,85049,0.06394774466753006
0.10481835901737213,2834,85049,
0.10482646524906158,2835,85079,
,2836,85099,0.06407545506954193
0.1048307865858078,2836,85109,
0.10483837872743607,2837,85139,
,2838,85149,0.06323514133691788
0.10484244674444199,2838,85169,
,2839,85199,0.06370976567268372
0.10484639555215836,2839,85199,
0.10485312342643738,2840,85229,
,2841,85249,0.0634596198797226
0.1048550084233284,2841,85259,
0.10486237704753876,2842,85289,
,2843,85299,0.06363129615783691
0.10486621409654617,2843,85319,
,2844,85349,0.06367293000221252
0.10487581789493561,2844,85349,
0.10487844049930573,2845,85379,
,2846,85399,0.06355739384889603
0.10488414019346237,2846,85409,
0.10488767176866531,2847,85439,
,2848,85449,0.06350888311862946
0.1048952117562294,2848,85469,
,2849,85499,0.06315217912197113
0.10489726811647415,2849,85499,
0.10490409284830093,2850,85529,
,2851,85549,0.0635283812880516
0.10490979254245758,2851,85559,
0.10491164773702621,2852,85589,
,2853,85599,0.06364762037992477
0.10491998493671417,2853,85619,
,2854,85649,0.06321901828050613
0.10492279380559921,2854,85649,
0.10492704808712006,2855,85679,
,2856,85699,0.06347418576478958
0.10493559390306473,2856,85709,
0.10493599623441696,2857,85739,
,2858,85749,0.0638015866279602
0.10494605451822281,2858,85769,
,2859,85799,0.06337326020002365
0.10494942963123322,2859,85799,
0.10495518893003464,2860,85829,
,2861,85849,0.06358718872070312
0.10495679825544357,2861,85859,
0.10496556758880615,2862,85889,
,2863,85899,0.06317431479692459
0.10497316718101501,2863,85919,
,2864,85949,0.06350129097700119
0.1049746721982956,2864,85949,
0.10498324036598206,2865,85979,
,2866,85999,0.06324075162410736
0.10498857498168945,2866,86009,
0.1049906462430954,2867,86039,
,2868,86049,0.06327717751264572
0.10499819368124008,2868,86069,
,2869,86099,0.0638214647769928
0.1049995869398117,2869,86099,
0.10500536113977432,2870,86129,
,2871,86149,0.06398160010576248
0.10500924289226532,2871,86159,
0.10501540452241898,2872,86189,
,2873,86199,0.06394117325544357
0.10501854121685028,2873,86219,
,2874,86249,0.06329377740621567
0.10502521693706512,2874,86249,
0.10502912849187851,2875,86279,
,2876,86299,0.06410498172044754
0.10503383725881577,2876,86309,
0.10503392666578293,2877,86339,
,2878,86349,0.06320682913064957
0.10504471510648727,2878,86369,
,2879,86399,0.06341306120157242
0.10504532605409622,2879,86399,
0.10505351424217224,2880,86429,
,2881,86449,0.06357350945472717
0.10505387932062149,2881,86459,
0.105063796043396,2882,86489,
,2883,86499,0.06397584080696106
0.1050654873251915,2883,86519,
,2884,86549,0.06321582943201065
0.1050729751586914,2884,86549,
0.10507888346910477,2885,86579,
,2886,86599,0.06396298110485077
0.10508257150650024,2886,86609,
0.10508917272090912,2887,86639,
,2888,86649,0.0632125660777092
0.1050955206155777,2888,86669,
,2889,86699,0.06451050937175751
0.10509824007749557,2889,86699,
0.10510743409395218,2890,86729,
,2891,86749,0.06322020292282104
0.10510815680027008,2891,86759,
0.10511592775583267,2892,86789,
,2893,86799,0.06342504173517227
0.10512129962444305,2893,86819,
,2894,86849,0.06319738924503326
0.10512404888868332,2894,86849,
0.10512867569923401,2895,86879,
,2896,86899,0.06316543370485306
0.10513431578874588,2896,86909,
0.10513933002948761,2897,86939,
,2898,86949,0.0638626217842102
0.10514579713344574,2898,86969,
,2899,86999,0.0637526661157608
0.10514917224645615,2899,86999,
0.10515231639146805,2900,87029,
,2901,87049,0.06343138217926025
0.10516010969877243,2901,87059,
0.10516227036714554,2902,87089,
,2903,87099,0.06430577486753464
0.10517217963933945,2903,87119,
,2904,87149,0.0632471963763237
0.10517527163028717,2904,87149,
0.10517696291208267,2905,87179,
,2906,87199,0.0632493793964386
0.10518499463796616,2906,87209,
0.10518813133239746,2907,87239,
,2908,87249,0.06324025988578796
0.10519782453775406,2908,87269,
,2909,87299,0.06356987357139587
0.1051977202296257,2909,87299,
0.10520606487989426,2910,87329,
,2911,87349,0.06328989565372467
0.10520700365304947,2911,87359,
0.10521900653839111,2912,87389,
,2913,87399,0.06372369080781937
0.10521824657917023,2913,87419,
,2914,87449,0.06344777345657349
0.10522574186325073,2914,87449,
0.10522736608982086,2915,87479,
,2916,87499,0.0628591924905777
0.10523331165313721,2916,87509,
0.10523698478937149,2917,87539,
,2918,87549,0.0630439892411232
0.10524328798055649,2918,87569,
,2919,87599,0.06370724737644196
0.1052452027797699,2919,87599,
0.1052519753575325,2920,87629,
,2921,87649,0.06369445472955704
0.10525455325841904,2921,87659,
0.105262890458107,2922,87689,
,2923,87699,0.06310657411813736
0.10526470839977264,2923,87719,
,2924,87749,0.06340500712394714
0.10526855289936066,2924,87749,
0.10527705401182175,2925,87779,
,2926,87799,0.06393373757600784
0.10528011620044708,2926,87809,
0.10528416931629181,2927,87839,
,2928,87849,0.06341009587049484
0.10528606921434402,2928,87869,
,2929,87899,0.06354669481515884
0.10530048608779907,2929,87899,
0.10529808700084686,2930,87929,
,2931,87949,0.06344885379076004
0.105305515229702,2931,87959,
0.10530673712491989,2932,87989,
,2933,87999,0.06334991753101349
0.10531266033649445,2933,88019,
,2934,88049,0.0635419487953186
0.10531918704509735,2934,88049,
0.10532371699810028,2935,88079,
,2936,88099,0.06366655975580215
0.10532911121845245,2936,88109,
0.1053333505988121,2937,88139,
,2938,88149,0.0635761097073555
0.10533874481916428,2938,88169,
,2939,88199,0.0631471499800682
0.10534527897834778,2939,88199,
0.10534847527742386,2940,88229,
,2941,88249,0.06298583000898361
0.10535295307636261,2941,88259,
0.10536019504070282,2942,88289,
,2943,88299,0.06338205188512802
0.10536236315965652,2943,88319,
,2944,88349,0.06366697698831558
0.10537144541740417,2944,88349,
0.10537455976009369,2945,88379,
,2946,88399,0.06403810530900955
0.10538119077682495,2946,88409,
0.10538534820079803,2947,88439,
,2948,88449,0.0634060800075531
0.10538528114557266,2948,88469,
,2949,88499,0.06369461119174957
0.10539595037698746,2949,88499,
0.10539677739143372,2950,88529,
,2951,88549,0.06334112584590912
0.10540410131216049,2951,88559,
0.10540612787008286,2952,88589,
,2953,88599,0.0640750601887703
0.10541198402643204,2953,88619,
,2954,88649,0.06351498514413834
0.10541264712810516,2954,88649,
0.10542076081037521,2955,88679,
,2956,88699,0.06369419395923615
0.1054232195019722,2956,88709,
0.1054290309548378,2957,88739,
,2958,88749,0.06359639763832092
0.10543335974216461,2958,88769,
,2959,88799,0.06288041919469833
0.10543656349182129,2959,88799,
0.10544084757566452,2960,88829,
,2961,88849,0.0636441707611084
0.10544737428426743,2961,88859,
0.10545062273740768,2962,88889,
,2963,88899,0.06283164769411087
0.10545691102743149,2963,88919,
,2964,88949,0.06407592445611954
0.10545945912599564,2964,88949,
0.10546258836984634,2965,88979,
,2966,88999,0.06371799111366272
0.10547255724668503,2966,89009,
0.10547592490911484,2967,89039,
,2968,89049,0.06362178176641464
0.10548213124275208,2968,89069,
,2969,89099,0.06399039924144745
0.10548343509435654,2969,89099,
0.1054922491312027,2970,89129,
,2971,89149,0.06333418935537338
0.10549482703208923,2971,89159,
0.10550343990325928,2972,89189,
,2973,89199,0.06324536353349686
0.10550141334533691,2973,89219,
,2974,89249,0.06373158097267151
0.10551374405622482,2974,89249,
0.1055123433470726,2975,89279,
,2976,89299,0.06326670199632645
0.10552211850881577,2976,89309,
0.10552366077899933,2977,89339,
,2978,89349,0.06352709233760834
0.10553133487701416,2978,89369,
,2979,89399,0.06305398792028427
0.10553541034460068,2979,89399,
0.10553906112909317,2980,89429,
,2981,89449,0.06395671516656876
0.10554249584674835,2981,89459,
0.10555288940668106,2982,89489,
,2983,89499,0.06344662606716156
0.10554968565702438,2983,89519,
,2984,89549,0.06294531375169754
0.1055622473359108,2984,89549,
0.10555975139141083,2985,89579,
,2986,89599,0.06359008699655533
0.10557433217763901,2986,89609,
0.10557016730308533,2987,89639,
,2988,89649,0.06385497748851776
0.10557844489812851,2988,89669,
,2989,89699,0.06369194388389587
0.10557777434587479,2989,89699,
0.10559003800153732,2990,89729,
,2991,89749,0.06366543471813202
0.10558923333883286,2991,89759,
0.10559632629156113,2992,89789,
,2993,89799,0.06415459513664246
0.1055997833609581,2993,89819,
,2994,89849,0.06351342052221298
0.1056070551276207,2994,89849,
0.10560845583677292,2995,89879,
,2996,89899,0.06361144781112671
0.10561774671077728,2996,89909,
0.10561908036470413,2997,89939,
,2998,89949,0.0633845403790474
0.10562863945960999,2998,89969,
,2999,89999,0.06361587345600128
0.10562954097986221,2999,89999,
